date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2024-03-30,631.00,9315.77,430746.00,413714,37.70,1098044,17032
2024-03-31,630.97,9311.61,430467.00,413435,37.70,1098044,17032
2024-04-01,630.94,9307.49,430188.00,413156,37.60,1098044,17032
2024-04-02,630.94,9307.49,430188.00,413156,37.60,1098044,17032
2024-04-03,630.89,9300.65,429723.00,412691,37.60,1098044,17032
2024-04-04,630.83,9292.54,429165.00,412133,37.50,1098044,17032
2024-04-05,630.75,9281.61,428422.00,411390,37.50,1098044,17032
2024-04-06,630.68,9271.99,427772.00,410740,37.40,1098044,17032
2024-04-07,630.63,9265.16,427309.00,410277,37.40,1098044,17032
2024-04-08,630.57,9256.92,426753.00,409721,37.30,1098044,17032
2024-04-09,630.55,9254.14,426568.00,409536,37.30,1098044,17032
2024-04-10,630.82,9291.19,429072.00,412040,37.50,1098044,17032
2024-04-11,630.88,9299.29,429630.00,412598,37.60,1098044,17032
2024-04-12,630.87,9297.93,429537.00,412505,37.60,1098044,17032
2024-04-13,630.84,9293.89,429258.00,412226,37.50,1098044,17032
2024-04-14,630.80,9288.47,428886.00,411854,37.50,1098044,17032
2024-04-15,630.74,9280.24,428329.00,411297,37.50,1098044,17032
2024-04-16,630.70,9274.74,427958.00,410926,37.40,1098044,17032
2024-04-17,630.64,9266.53,427402.00,410370,37.40,1098044,17032
2024-04-18,630.58,9258.30,426846.00,409814,37.30,1098044,17032
2024-04-19,630.57,9256.92,426753.00,409721,37.30,1098044,17032
2024-04-20,630.59,9259.67,426938.00,409906,37.30,1098044,17032
2024-04-21,630.59,9259.67,426938.00,409906,37.30,1098044,17032
2024-04-22,630.52,9249.97,426291.00,409259,37.30,1098044,17032
2024-04-23,630.45,9240.30,425643.00,408611,37.20,1098044,17032
2024-04-24,630.39,9231.97,425089.00,408057,37.20,1098044,17032
2024-04-25,630.34,9225.03,424628.00,407596,37.10,1098044,17032
2024-04-26,630.29,9218.17,424167.00,407135,37.10,1098044,17032
2024-04-27,630.27,9215.41,423982.00,406950,37.10,1098044,17032
2024-04-28,630.29,9218.17,424167.00,407135,37.10,1098044,17032
2024-04-29,630.34,9225.03,424628.00,407596,37.10,1098044,17032
2024-04-30,630.32,9222.28,424443.00,407411,37.10,1098044,17032
2024-05-01,630.29,9218.17,424167.00,407135,37.10,1098044,17032
2024-05-02,630.40,9233.37,425182.00,408150,37.20,1098044,17032
2024-05-03,630.47,9243.07,425828.00,408796,37.20,1098044,17032
2024-05-04,630.49,9245.84,426013.00,408981,37.20,1098044,17032
2024-05-05,630.92,9304.75,430002.00,412970,37.60,1098044,17032
2024-05-06,631.53,9388.56,435703.00,418671,38.10,1098044,17032
2024-05-07,632.03,9458.81,440415.00,423383,38.60,1098044,17032
2024-05-08,632.15,9476.02,441551.00,424519,38.70,1098044,17032
2024-05-09,632.19,9481.56,441930.00,424898,38.70,1098044,17032
2024-05-10,632.29,9495.40,442879.00,425847,38.80,1098044,17032
2024-05-11,632.29,9495.40,442879.00,425847,38.80,1098044,17032
2024-05-12,632.31,9498.16,443069.00,426037,38.80,1098044,17032
2024-05-13,632.35,9503.72,443449.00,426417,38.80,1098044,17032
2024-05-14,632.45,9517.35,444400.00,427368,38.90,1098044,17032
2024-05-15,632.44,9515.99,444305.00,427273,38.90,1098044,17032
2024-05-16,632.47,9520.05,444590.00,427558,38.90,1098044,17032
2024-05-17,632.74,9557.25,447166.00,430134,39.20,1098044,17032
2024-05-18,632.86,9573.79,448314.00,431282,39.30,1098044,17032
2024-05-19,632.93,9583.60,448984.00,431952,39.30,1098044,17032
2024-05-20,632.98,9590.62,449464.00,432432,39.40,1098044,17032
2024-05-21,632.99,9592.05,449559.00,432527,39.40,1098044,17032
2024-05-22,633.02,9596.69,449847.00,432815,39.40,1098044,17032
2024-05-23,633.01,9595.13,449751.00,432719,39.40,1098044,17032
2024-05-24,633.00,9593.57,449655.00,432623,39.40,1098044,17032
2024-05-25,632.98,9590.62,449464.00,432432,39.40,1098044,17032
2024-05-26,632.99,9592.05,449559.00,432527,39.40,1098044,17032
2024-05-27,632.97,9589.22,449368.00,432336,39.40,1098044,17032
2024-05-28,632.91,9580.79,448793.00,431761,39.30,1098044,17032
2024-05-29,633.01,9595.13,449751.00,432719,39.40,1098044,17032
2024-05-30,633.01,9595.13,449751.00,432719,39.40,1098044,17032
2024-05-31,633.14,9614.85,451000.00,433968,39.50,1098044,17032
2024-06-01,633.73,9703.50,456699.00,439667,40.00,1098044,17032
2024-06-02,634.40,9802.20,463233.00,446201,40.60,1098044,17032
2024-06-03,634.64,9836.94,465590.00,448558,40.90,1098044,17032
2024-06-04,634.76,9853.66,466771.00,449739,41.00,1098044,17032
2024-06-05,634.85,9866.52,467659.00,450627,41.00,1098044,17032
2024-06-06,634.90,9873.84,468152.00,451120,41.10,1098044,17032
2024-06-07,634.86,9867.96,467757.00,450725,41.00,1098044,17032
2024-06-08,634.81,9860.76,467264.00,450232,41.00,1098044,17032
2024-06-09,634.80,9859.32,467166.00,450134,41.00,1098044,17032
2024-06-10,634.79,9857.88,467067.00,450035,41.00,1098044,17032
2024-06-11,634.76,9853.66,466771.00,449739,41.00,1098044,17032
2024-06-12,634.77,9855.06,466870.00,449838,41.00,1098044,17032
2024-06-13,634.82,9862.20,467363.00,450331,41.00,1098044,17032
2024-06-14,634.84,9865.07,467560.00,450528,41.00,1098044,17032
2024-06-15,634.83,9863.63,467462.00,450430,41.00,1098044,17032
2024-06-16,634.77,9855.06,466870.00,449838,41.00,1098044,17032
2024-06-17,634.70,9845.30,466180.00,449148,40.90,1098044,17032
2024-06-18,634.65,9838.33,465688.00,448656,40.90,1098044,17032
2024-06-19,634.73,9849.47,466476.00,449444,40.90,1098044,17032
2024-06-20,634.78,9856.46,466968.00,449936,41.00,1098044,17032
2024-06-21,634.78,9856.46,466968.00,449936,41.00,1098044,17032
2024-06-22,634.72,9848.08,466377.00,449345,40.90,1098044,17032
2024-06-23,634.69,9843.90,466082.00,449050,40.90,1098044,17032
2024-06-24,634.71,9846.69,466279.00,449247,40.90,1098044,17032
2024-06-25,634.68,9842.51,465984.00,448952,40.90,1098044,17032
2024-06-26,634.69,9843.90,466082.00,449050,40.90,1098044,17032
2024-06-27,634.69,9843.90,466082.00,449050,40.90,1098044,17032
2024-06-28,634.60,9831.41,465197.00,448165,40.80,1098044,17032
2024-06-29,634.48,9814.45,464018.00,446986,40.70,1098044,17032
2024-06-30,634.42,9805.41,463429.00,446397,40.70,1098044,17032
2024-07-01,634.37,9797.56,462939.00,445907,40.60,1098044,17032
2024-07-02,634.33,9791.47,462547.00,445515,40.60,1098044,17032
2024-07-03,634.26,9781.19,461862.00,444830,40.50,1098044,17032
2024-07-04,634.17,9768.08,460983.00,443951,40.40,1098044,17032
2024-07-05,634.17,9768.08,460983.00,443951,40.40,1098044,17032
2024-07-06,634.18,9769.54,461080.00,444048,40.40,1098044,17032
2024-07-07,634.19,9771.01,461178.00,444146,40.40,1098044,17032
2024-07-08,634.21,9773.94,461373.00,444341,40.50,1098044,17032
2024-07-09,634.20,9772.47,461276.00,444244,40.50,1098044,17032
2024-07-10,634.21,9773.94,461373.00,444341,40.50,1098044,17032
2024-07-11,634.29,9785.53,462156.00,445124,40.50,1098044,17032
2024-07-12,634.30,9786.99,462254.00,445222,40.50,1098044,17032
2024-07-13,634.30,9786.99,462254.00,445222,40.50,1098044,17032
2024-07-14,634.29,9785.53,462156.00,445124,40.50,1098044,17032
2024-07-15,634.23,9776.85,461569.00,444537,40.50,1098044,17032
2024-07-16,634.18,9769.54,461080.00,444048,40.40,1098044,17032
2024-07-17,634.13,9762.22,460592.00,443560,40.40,1098044,17032
2024-07-18,634.16,9766.61,460885.00,443853,40.40,1098044,17032
2024-07-19,634.20,9772.47,461276.00,444244,40.50,1098044,17032
2024-07-20,634.23,9776.85,461569.00,444537,40.50,1098044,17032
2024-07-21,634.29,9785.53,462156.00,445124,40.50,1098044,17032
2024-07-22,634.43,9806.99,463527.00,446495,40.70,1098044,17032
2024-07-23,634.69,9843.90,466082.00,449050,40.90,1098044,17032
2024-07-24,636.44,10093.39,483525.00,466493,42.50,1098044,17032
2024-07-25,640.17,10651.23,522208.00,505176,46.00,1098044,17032
2024-07-26,641.24,10822.42,533696.00,516664,47.10,1098044,17032
2024-07-27,641.62,10883.35,537821.00,520789,47.40,1098044,17032
2024-07-28,641.82,10915.56,540000.00,522968,47.60,1098044,17032
2024-07-29,641.91,10930.20,540983.00,523951,47.70,1098044,17032
2024-07-30,641.95,10936.73,541421.00,524389,47.80,1098044,17032
2024-07-31,642.00,10945.06,541968.00,524936,47.80,1098044,17032
2024-08-01,641.96,10938.37,541530.00,524498,47.80,1098044,17032
2024-08-02,641.95,10936.73,541421.00,524389,47.80,1098044,17032
2024-08-03,641.95,10936.73,541421.00,524389,47.80,1098044,17032
2024-08-04,641.96,10938.37,541530.00,524498,47.80,1098044,17032
2024-08-05,641.94,10935.10,541311.00,524279,47.70,1098044,17032
2024-08-06,641.88,10925.34,540656.00,523624,47.70,1098044,17032
2024-08-07,641.83,10917.20,540110.00,523078,47.60,1098044,17032
2024-08-08,641.77,10907.34,539455.00,522423,47.60,1098044,17032
2024-08-09,641.68,10892.92,538474.00,521442,47.50,1098044,17032
2024-08-10,641.61,10881.75,537712.00,520680,47.40,1098044,17032
2024-08-11,641.54,10870.56,536950.00,519918,47.30,1098044,17032
2024-08-12,641.45,10856.15,535973.00,518941,47.30,1098044,17032
2024-08-13,641.39,10846.59,535322.00,518290,47.20,1098044,17032
2024-08-14,641.31,10833.72,534454.00,517422,47.10,1098044,17032
2024-08-15,641.23,10820.83,533588.00,516556,47.00,1098044,17032
2024-08-16,641.14,10806.64,532615.00,515583,47.00,1098044,17032
2024-08-17,641.12,10803.48,532399.00,515367,46.90,1098044,17032
2024-08-18,641.10,10800.32,532183.00,515151,46.90,1098044,17032
2024-08-19,641.09,10798.73,532075.00,515043,46.90,1098044,17032
2024-08-20,641.02,10787.49,531319.00,514287,46.80,1098044,17032
2024-08-21,640.95,10776.36,530565.00,513533,46.80,1098044,17032
2024-08-22,640.89,10766.74,529918.00,512886,46.70,1098044,17032
2024-08-23,640.84,10758.63,529380.00,512348,46.70,1098044,17032
2024-08-24,640.80,10752.14,528950.00,511918,46.60,1098044,17032
2024-08-25,640.77,10747.26,528627.00,511595,46.60,1098044,17032
2024-08-26,640.75,10743.98,528413.00,511381,46.60,1098044,17032
2024-08-27,640.75,10743.98,528413.00,511381,46.60,1098044,17032
2024-08-28,640.70,10735.76,527876.00,510844,46.50,1098044,17032
2024-08-29,640.66,10729.18,527446.00,510414,46.50,1098044,17032
2024-08-30,640.66,10729.18,527446.00,510414,46.50,1098044,17032
2024-08-31,640.75,10743.98,528413.00,511381,46.60,1098044,17032
2024-09-01,640.76,10745.63,528520.00,511488,46.60,1098044,17032
2024-09-02,640.77,10747.26,528627.00,511595,46.60,1098044,17032
2024-09-03,640.82,10755.39,529165.00,512133,46.60,1098044,17032
2024-09-04,641.83,10917.20,540110.00,523078,47.60,1098044,17032
2024-09-05,642.71,11059.00,549780.00,532748,48.50,1098044,17032
2024-09-06,642.83,11078.72,551108.00,534076,48.60,1098044,17032
2024-09-07,642.90,11090.10,551884.00,534852,48.70,1098044,17032
2024-09-08,642.90,11090.10,551884.00,534852,48.70,1098044,17032
2024-09-09,642.95,11098.24,552438.00,535406,48.80,1098044,17032
2024-09-10,642.95,11098.24,552438.00,535406,48.80,1098044,17032
2024-09-11,642.88,11086.87,551662.00,534630,48.70,1098044,17032
2024-09-12,642.83,11078.72,551108.00,534076,48.60,1098044,17032
2024-09-13,642.81,11075.42,550886.00,533854,48.60,1098044,17032
2024-09-14,642.76,11067.09,550333.00,533301,48.60,1098044,17032
2024-09-15,642.71,11059.00,549780.00,532748,48.50,1098044,17032
2024-09-16,642.67,11052.58,549337.00,532305,48.50,1098044,17032
2024-09-17,642.62,11044.60,548785.00,531753,48.40,1098044,17032
2024-09-18,642.60,11041.42,548564.00,531532,48.40,1098044,17032
2024-09-19,642.54,11031.88,547902.00,530870,48.30,1098044,17032
2024-09-20,642.43,11014.43,546689.00,529657,48.20,1098044,17032
2024-09-21,642.32,10996.97,545479.00,528447,48.10,1098044,17032
2024-09-22,642.19,10976.26,544050.00,527018,48.00,1098044,17032
2024-09-23,642.06,10955.18,542625.00,525593,47.90,1098044,17032
2024-09-24,641.88,10925.34,540656.00,523624,47.70,1098044,17032
2024-09-25,641.69,10894.51,538583.00,521551,47.50,1098044,17032
2024-09-26,641.48,10860.95,536298.00,519266,47.30,1098044,17032
2024-09-27,641.28,10828.87,534129.00,517097,47.10,1098044,17032
2024-09-28,641.07,10795.50,531859.00,514827,46.90,1098044,17032
2024-09-29,640.87,10763.51,529703.00,512671,46.70,1098044,17032
2024-09-30,640.66,10729.18,527446.00,510414,46.50,1098044,17032
2024-10-01,640.47,10698.45,525411.00,508379,46.30,1098044,17032
2024-10-02,640.32,10674.99,523808.00,506776,46.20,1098044,17032
2024-10-03,640.17,10651.23,522208.00,505176,46.00,1098044,17032
2024-10-04,639.99,10623.61,520293.00,503261,45.80,1098044,17032
2024-10-05,639.89,10608.65,519232.00,502200,45.70,1098044,17032
2024-10-06,639.83,10599.69,518596.00,501564,45.70,1098044,17032
2024-10-07,639.77,10590.74,517960.00,500928,45.60,1098044,17032
2024-10-08,639.71,10581.70,517325.00,500293,45.60,1098044,17032
2024-10-09,639.69,10578.69,517113.00,500081,45.50,1098044,17032
2024-10-10,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2024-10-11,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2024-10-12,639.65,10572.68,516690.00,499658,45.50,1098044,17032
2024-10-13,639.61,10566.67,516267.00,499235,45.50,1098044,17032
2024-10-14,639.54,10556.07,515528.00,498496,45.40,1098044,17032
2024-10-15,639.49,10548.58,515000.00,497968,45.40,1098044,17032
2024-10-16,639.43,10539.71,514368.00,497336,45.30,1098044,17032
2024-10-17,639.36,10529.25,513630.00,496598,45.20,1098044,17032
2024-10-18,639.34,10526.26,513420.00,496388,45.20,1098044,17032
2024-10-19,639.29,10518.77,512894.00,495862,45.20,1098044,17032
2024-10-20,639.26,10514.27,512578.00,495546,45.10,1098044,17032
2024-10-21,639.21,10506.67,512053.00,495021,45.10,1098044,17032
2024-10-22,639.15,10497.52,511423.00,494391,45.00,1098044,17032
2024-10-23,639.09,10488.60,510793.00,493761,45.00,1098044,17032
2024-10-24,639.04,10481.22,510269.00,493237,44.90,1098044,17032
2024-10-25,638.98,10472.35,509640.00,492608,44.90,1098044,17032
2024-10-26,638.93,10464.94,509117.00,492085,44.80,1098044,17032
2024-10-27,638.87,10456.04,508489.00,491457,44.80,1098044,17032
2024-10-28,638.82,10448.63,507966.00,490934,44.70,1098044,17032
2024-10-29,638.75,10438.20,507235.00,490203,44.60,1098044,17032
2024-10-30,638.76,10439.69,507340.00,490308,44.70,1098044,17032
2024-10-31,638.78,10442.68,507549.00,490517,44.70,1098044,17032
2024-11-01,638.75,10438.20,507235.00,490203,44.60,1098044,17032
2024-11-02,638.71,10432.21,506818.00,489786,44.60,1098044,17032
2024-11-03,638.67,10426.16,506401.00,489369,44.60,1098044,17032
2024-11-04,638.65,10423.13,506192.00,489160,44.50,1098044,17032
2024-11-05,638.85,10453.08,508280.00,491248,44.70,1098044,17032
2024-11-06,638.92,10463.46,509012.00,491980,44.80,1098044,17032
2024-11-07,638.95,10467.90,509326.00,492294,44.80,1098044,17032
2024-11-08,638.92,10463.46,509012.00,491980,44.80,1098044,17032
2024-11-09,638.85,10453.08,508280.00,491248,44.70,1098044,17032
2024-11-10,638.79,10444.17,507653.00,490621,44.70,1098044,17032
2024-11-11,638.74,10436.70,507131.00,490099,44.60,1098044,17032
2024-11-12,638.68,10427.68,506505.00,489473,44.60,1098044,17032
2024-11-13,638.66,10424.65,506297.00,489265,44.60,1098044,17032
2024-11-14,638.64,10421.62,506088.00,489056,44.50,1098044,17032
2024-11-15,638.62,10418.55,505880.00,488848,44.50,1098044,17032
2024-11-16,638.57,10410.91,505359.00,488327,44.50,1098044,17032
2024-11-17,638.51,10401.85,504735.00,487703,44.40,1098044,17032
2024-11-18,638.59,10414.06,505567.00,488535,44.50,1098044,17032
2024-11-19,638.58,10412.54,505463.00,488431,44.50,1098044,17032
2024-11-20,638.55,10407.87,505151.00,488119,44.50,1098044,17032
2024-11-21,638.56,10409.38,505255.00,488223,44.50,1098044,17032
2024-11-22,638.55,10407.87,505151.00,488119,44.50,1098044,17032
2024-11-23,638.52,10403.36,504839.00,487807,44.40,1098044,17032
2024-11-24,638.49,10398.82,504527.00,487495,44.40,1098044,17032
2024-11-25,638.46,10394.21,504215.00,487183,44.40,1098044,17032
2024-11-26,638.42,10388.16,503799.00,486767,44.30,1098044,17032
2024-11-27,638.41,10386.66,503695.00,486663,44.30,1098044,17032
2024-11-28,638.38,10382.13,503384.00,486352,44.30,1098044,17032
2024-11-29,638.34,10376.02,502968.00,485936,44.30,1098044,17032
2024-11-30,638.30,10369.74,502554.00,485522,44.20,1098044,17032
2024-12-01,638.26,10363.61,502139.00,485107,44.20,1098044,17032
2024-12-02,638.23,10359.01,501828.00,484796,44.20,1098044,17032
2024-12-03,638.21,10356.00,501621.00,484589,44.10,1098044,17032
2024-12-04,638.19,10352.95,501414.00,484382,44.10,1098044,17032
2024-12-05,638.19,10352.95,501414.00,484382,44.10,1098044,17032
2024-12-06,638.17,10349.85,501207.00,484175,44.10,1098044,17032
2024-12-07,638.15,10346.81,501000.00,483968,44.10,1098044,17032
2024-12-08,638.16,10348.33,501103.00,484071,44.10,1098044,17032
2024-12-09,638.16,10348.33,501103.00,484071,44.10,1098044,17032
2024-12-10,638.14,10345.30,500896.00,483864,44.10,1098044,17032
2024-12-11,638.12,10342.29,500689.00,483657,44.00,1098044,17032
2024-12-12,638.10,10339.27,500483.00,483451,44.00,1098044,17032
2024-12-13,638.05,10331.75,499966.00,482934,44.00,1098044,17032
2024-12-14,638.07,10334.76,500172.00,483140,44.00,1098044,17032
2024-12-15,638.05,10331.75,499966.00,482934,44.00,1098044,17032
2024-12-16,638.04,10330.25,499863.00,482831,44.00,1098044,17032
2024-12-17,638.02,10327.26,499656.00,482624,44.00,1098044,17032
2024-12-18,638.03,10328.76,499759.00,482727,44.00,1098044,17032
2024-12-19,638.02,10327.26,499656.00,482624,44.00,1098044,17032
2024-12-20,638.04,10330.25,499863.00,482831,44.00,1098044,17032
2024-12-21,638.05,10331.75,499966.00,482934,44.00,1098044,17032
2024-12-22,638.03,10328.76,499759.00,482727,44.00,1098044,17032
2024-12-23,638.02,10327.26,499656.00,482624,44.00,1098044,17032
2024-12-24,638.02,10327.26,499656.00,482624,44.00,1098044,17032
2024-12-25,638.04,10330.25,499863.00,482831,44.00,1098044,17032
2024-12-26,638.09,10337.77,500379.00,483347,44.00,1098044,17032
2024-12-27,638.12,10342.29,500689.00,483657,44.00,1098044,17032
2024-12-28,638.10,10339.27,500483.00,483451,44.00,1098044,17032
2024-12-29,638.05,10331.75,499966.00,482934,44.00,1098044,17032
2024-12-30,638.04,10330.25,499863.00,482831,44.00,1098044,17032
2024-12-31,637.99,10322.79,499346.00,482314,43.90,1098044,17032
2025-01-01,637.97,10319.81,499140.00,482108,43.90,1098044,17032
2025-01-02,637.92,10312.25,498624.00,481592,43.90,1098044,17032
2025-01-03,637.90,10309.12,498418.00,481386,43.80,1098044,17032
2025-01-04,637.88,10305.98,498212.00,481180,43.80,1098044,17032
2025-01-05,637.85,10301.33,497902.00,480870,43.80,1098044,17032
2025-01-06,637.79,10292.17,497285.00,480253,43.70,1098044,17032
2025-01-07,637.71,10280.22,496462.00,479430,43.70,1098044,17032
2025-01-08,637.63,10268.37,495640.00,478608,43.60,1098044,17032
2025-01-09,637.59,10262.28,495229.00,478197,43.50,1098044,17032
2025-01-10,637.68,10275.78,496153.00,479121,43.60,1098044,17032
2025-01-11,637.76,10287.67,496976.00,479944,43.70,1098044,17032
2025-01-12,637.81,10295.18,497491.00,480459,43.80,1098044,17032
2025-01-13,637.82,10296.70,497594.00,480562,43.80,1098044,17032
2025-01-14,637.77,10289.17,497079.00,480047,43.70,1098044,17032
2025-01-15,637.75,10286.17,496873.00,479841,43.70,1098044,17032
2025-01-16,637.70,10278.74,496359.00,479327,43.70,1098044,17032
2025-01-17,637.65,10271.34,495845.00,478813,43.60,1098044,17032
2025-01-18,637.65,10271.34,495845.00,478813,43.60,1098044,17032
2025-01-19,637.60,10263.82,495332.00,478300,43.60,1098044,17032
2025-01-20,637.55,10256.09,494819.00,477787,43.50,1098044,17032
2025-01-21,637.50,10248.59,494306.00,477274,43.50,1098044,17032
2025-01-22,637.44,10239.63,493692.00,476660,43.40,1098044,17032
2025-01-23,637.39,10232.20,493180.00,476148,43.40,1098044,17032
2025-01-24,637.34,10224.78,492668.00,475636,43.30,1098044,17032
2025-01-25,637.28,10216.02,492055.00,475023,43.30,1098044,17032
2025-01-26,637.24,10210.21,491647.00,474615,43.20,1098044,17032
2025-01-27,637.22,10207.29,491442.00,474410,43.20,1098044,17032
2025-01-28,637.21,10205.83,491340.00,474308,43.20,1098044,17032
2025-01-29,637.22,10207.29,491442.00,474410,43.20,1098044,17032
2025-01-30,637.35,10226.26,492771.00,475739,43.30,1098044,17032
2025-01-31,637.43,10238.14,493589.00,476557,43.40,1098044,17032
2025-02-01,637.37,10229.23,492975.00,475943,43.30,1098044,17032
2025-02-02,637.35,10226.26,492771.00,475739,43.30,1098044,17032
2025-02-03,637.32,10221.84,492464.00,475432,43.30,1098044,17032
2025-02-04,637.36,10227.75,492873.00,475841,43.30,1098044,17032
2025-02-05,637.37,10229.23,492975.00,475943,43.30,1098044,17032
2025-02-06,637.36,10227.75,492873.00,475841,43.30,1098044,17032
2025-02-07,637.33,10223.30,492566.00,475534,43.30,1098044,17032
2025-02-08,637.33,10223.30,492566.00,475534,43.30,1098044,17032
2025-02-09,637.35,10226.26,492771.00,475739,43.30,1098044,17032
2025-02-10,637.38,10230.71,493077.00,476045,43.40,1098044,17032
2025-02-11,637.39,10232.20,493180.00,476148,43.40,1098044,17032
2025-02-12,637.48,10245.62,494101.00,477069,43.40,1098044,17032
2025-02-13,637.48,10245.62,494101.00,477069,43.40,1098044,17032
2025-02-14,637.45,10241.13,493794.00,476762,43.40,1098044,17032
2025-02-15,637.46,10242.63,493896.00,476864,43.40,1098044,17032
2025-02-16,637.43,10238.14,493589.00,476557,43.40,1098044,17032
2025-02-17,637.41,10235.18,493384.00,476352,43.40,1098044,17032
2025-02-18,637.41,10235.18,493384.00,476352,43.40,1098044,17032
2025-02-19,637.43,10238.14,493589.00,476557,43.40,1098044,17032
2025-02-20,637.47,10244.12,493999.00,476967,43.40,1098044,17032
2025-02-21,637.52,10251.57,494511.00,477479,43.50,1098044,17032
2025-02-22,637.56,10257.63,494921.00,477889,43.50,1098044,17032
2025-02-23,637.51,10250.08,494409.00,477377,43.50,1098044,17032
2025-02-24,637.46,10242.63,493896.00,476864,43.40,1098044,17032
2025-02-25,637.39,10232.20,493180.00,476148,43.40,1098044,17032
2025-02-26,637.32,10221.84,492464.00,475432,43.30,1098044,17032
2025-02-27,637.24,10210.21,491647.00,474615,43.20,1098044,17032
2025-02-28,637.17,10199.99,490932.00,473900,43.20,1098044,17032
2025-03-01,637.12,10192.67,490422.00,473390,43.10,1098044,17032
2025-03-02,637.07,10185.36,489913.00,472881,43.10,1098044,17032
2025-03-03,637.05,10182.47,489709.00,472677,43.00,1098044,17032
2025-03-04,637.06,10183.91,489811.00,472779,43.10,1098044,17032
2025-03-05,637.02,10178.13,489404.00,472372,43.00,1098044,17032
2025-03-06,637.00,10175.23,489200.00,472168,43.00,1098044,17032
2025-03-07,636.99,10173.78,489099.00,472067,43.00,1098044,17032
2025-03-08,636.98,10172.33,488997.00,471965,43.00,1098044,17032
2025-03-09,636.94,10166.50,488590.00,471558,42.90,1098044,17032
2025-03-10,636.87,10156.27,487879.00,470847,42.90,1098044,17032
2025-03-11,636.87,10156.27,487879.00,470847,42.90,1098044,17032
2025-03-12,636.82,10148.99,487371.00,470339,42.80,1098044,17032
2025-03-13,636.77,10141.70,486864.00,469832,42.80,1098044,17032
2025-03-14,636.74,10137.29,486560.00,469528,42.80,1098044,17032
2025-03-15,636.72,10134.34,486357.00,469325,42.70,1098044,17032
2025-03-16,636.66,10125.58,485749.00,468717,42.70,1098044,17032
2025-03-17,636.62,10119.73,485344.00,468312,42.60,1098044,17032
2025-03-18,636.59,10115.35,485041.00,468009,42.60,1098044,17032
2025-03-19,636.58,10113.89,484940.00,467908,42.60,1098044,17032
2025-03-20,636.52,10105.13,484333.00,467301,42.60,1098044,17032
2025-03-21,636.47,10097.80,483828.00,466796,42.50,1098044,17032
2025-03-22,636.38,10084.49,482920.00,465888,42.40,1098044,17032
2025-03-23,636.34,10078.47,482517.00,465485,42.40,1098044,17032
2025-03-24,636.33,10076.97,482416.00,465384,42.40,1098044,17032
2025-03-25,636.26,10066.53,481711.00,464679,42.30,1098044,17032
2025-03-26,636.19,10056.25,481006.00,463974,42.30,1098044,17032
2025-03-27,636.19,10056.25,481006.00,463974,42.30,1098044,17032
2025-03-28,636.18,10054.81,480906.00,463874,42.20,1098044,17032
2025-03-29,636.20,10057.70,481107.00,464075,42.30,1098044,17032
2025-03-30,636.22,10060.60,481308.00,464276,42.30,1098044,17032
2025-03-31,636.30,10072.48,482114.00,465082,42.40,1098044,17032
2025-04-01,636.31,10073.97,482214.00,465182,42.40,1098044,17032
2025-04-02,636.29,10070.99,482013.00,464981,42.30,1098044,17032
2025-04-03,636.30,10072.48,482114.00,465082,42.40,1098044,17032
2025-04-04,636.31,10073.97,482214.00,465182,42.40,1098044,17032
2025-04-05,636.28,10069.50,481912.00,464880,42.30,1098044,17032
2025-04-06,636.17,10053.36,480805.00,463773,42.20,1098044,17032
2025-04-07,636.06,10037.51,479700.00,462668,42.10,1098044,17032
2025-04-08,636.00,10028.91,479098.00,462066,42.10,1098044,17032
2025-04-09,635.93,10018.88,478397.00,461365,42.00,1098044,17032
2025-04-10,635.92,10017.45,478297.00,461265,42.00,1098044,17032
2025-04-11,635.91,10016.02,478196.00,461164,42.00,1098044,17032
2025-04-12,635.85,10007.45,477596.00,460564,41.90,1098044,17032
2025-04-13,635.80,10000.25,477095.00,460063,41.90,1098044,17032
2025-04-14,635.76,9994.55,476696.00,459664,41.90,1098044,17032
2025-04-15,635.70,9985.99,476096.00,459064,41.80,1098044,17032
2025-04-16,635.64,9977.45,475497.00,458465,41.80,1098044,17032
2025-04-17,635.56,9966.10,474700.00,457668,41.70,1098044,17032
2025-04-18,635.53,9961.82,474401.00,457369,41.70,1098044,17032
2025-04-19,635.50,9957.59,474102.00,457070,41.60,1098044,17032
2025-04-20,635.49,9956.19,474002.00,456970,41.60,1098044,17032
2025-04-21,635.50,9957.59,474102.00,457070,41.60,1098044,17032
2025-04-22,635.49,9956.19,474002.00,456970,41.60,1098044,17032
2025-04-23,635.56,9966.10,474700.00,457668,41.70,1098044,17032
2025-04-24,635.62,9974.62,475298.00,458266,41.70,1098044,17032
2025-04-25,635.70,9985.99,476096.00,459064,41.80,1098044,17032
2025-04-26,635.69,9984.57,475996.00,458964,41.80,1098044,17032
2025-04-27,635.69,9984.57,475996.00,458964,41.80,1098044,17032
2025-04-28,635.68,9983.14,475896.00,458864,41.80,1098044,17032
2025-04-29,635.67,9981.71,475797.00,458765,41.80,1098044,17032
2025-04-30,635.68,9983.14,475896.00,458864,41.80,1098044,17032
2025-05-01,635.68,9983.14,475896.00,458864,41.80,1098044,17032
