# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2000-09-01,644,11101.70,579567,558142,50.1,1113531,21425
2000-09-02,644,11095.20,579123,557698,50.1,1113531,21425
2000-09-03,644,11084.00,578347,556922,50.0,1113531,21425
2000-09-04,644,11071.20,577461,556036,49.9,1113531,21425
2000-09-05,644,11068.00,577239,555814,49.9,1113531,21425
2000-09-06,644,11087.20,578569,557144,50.0,1113531,21425
2000-09-07,643,11048.80,575912,554487,49.8,1113531,21425
2000-09-08,643,11020.00,573926,552501,49.6,1113531,21425
2000-09-09,643,11004.00,572825,551400,49.5,1113531,21425
2000-09-10,643,11008.80,573155,551730,49.5,1113531,21425
2000-09-11,643,11012.00,573376,551951,49.6,1113531,21425
2000-09-12,643,10976.80,570956,549531,49.4,1113531,21425
2000-09-13,643,10962.40,569969,548544,49.3,1113531,21425
2000-09-14,643,10933.60,567999,546574,49.1,1113531,21425
2000-09-15,643,10917.60,566907,545482,49.0,1113531,21425
2000-09-16,643,10904.80,566034,544609,48.9,1113531,21425
2000-09-17,642,10889.00,564943,543518,48.8,1113531,21425
2000-09-18,642,10872.20,563747,542322,48.7,1113531,21425
2000-09-19,643,10893.60,565270,543845,48.8,1113531,21425
2000-09-20,642,10880.00,564291,542866,48.8,1113531,21425
2000-09-21,642,10873.80,563856,542431,48.7,1113531,21425
2000-09-22,642,10840.50,561576,540151,48.5,1113531,21425
2000-09-23,642,10830.00,560817,539392,48.4,1113531,21425
2000-09-24,642,10814.00,559734,538309,48.3,1113531,21425
2000-09-25,642,10815.60,559842,538417,48.4,1113531,21425
2000-09-26,642,10772.00,556713,535288,48.1,1113531,21425
2000-09-27,642,10749.50,555099,533674,47.9,1113531,21425
2000-09-28,641,10734.50,554024,532599,47.8,1113531,21425
2000-09-29,641,10707.50,552095,530670,47.7,1113531,21425
2000-09-30,641,10673.00,549636,528211,47.4,1113531,21425
2000-10-01,641,10639.50,547185,525760,47.2,1113531,21425
2000-10-02,641,10628.00,546335,524910,47.1,1113531,21425
2000-10-03,641,10626.60,546228,524803,47.1,1113531,21425
2000-10-04,641,10644.00,547504,526079,47.2,1113531,21425
2000-10-05,641,10648.50,547824,526399,47.3,1113531,21425
2000-10-06,641,10638.00,547079,525654,47.2,1113531,21425
2000-10-07,641,10621.00,545803,524378,47.1,1113531,21425
2000-10-08,641,10607.50,544848,523423,47.0,1113531,21425
2000-10-09,640,10591.00,543682,522257,46.9,1113531,21425
2000-10-10,641,10592.50,543788,522363,46.9,1113531,21425
2000-10-11,640,10583.50,543153,521728,46.9,1113531,21425
2000-10-12,640,10570.40,542201,520776,46.8,1113531,21425
2000-10-13,640,10563.40,541673,520248,46.7,1113531,21425
2000-10-14,640,10557.50,541250,519825,46.7,1113531,21425
2000-10-15,640,10554.50,541039,519614,46.7,1113531,21425
2000-10-16,640,10569.00,542096,520671,46.8,1113531,21425
2000-10-17,640,10583.50,543153,521728,46.9,1113531,21425
2000-10-18,640,10582.00,543047,521622,46.8,1113531,21425
2000-10-19,640,10574.60,542518,521093,46.8,1113531,21425
2000-10-20,640,10562.00,541567,520142,46.7,1113531,21425
2000-10-21,640,10567.60,541990,520565,46.7,1113531,21425
2000-10-22,641,10610.50,545060,523635,47.0,1113531,21425
2000-10-23,641,10635.00,546866,525441,47.2,1113531,21425
2000-10-24,642,10781.00,557359,535934,48.1,1113531,21425
2000-10-25,646,11529.40,600245,578820,52.0,1113531,21425
2000-10-26,647,11793.60,616342,594917,53.4,1113531,21425
2000-10-27,648,11920.10,624761,603336,54.2,1113531,21425
2000-10-28,648,11944.60,626431,605006,54.3,1113531,21425
2000-10-29,648,11973.80,628464,607039,54.5,1113531,21425
2000-10-30,648,11999.30,630262,608837,54.7,1113531,21425
2000-10-31,648,12042.40,633147,611722,54.9,1113531,21425
2000-11-01,649,12092.80,636526,615101,55.2,1113531,21425
2000-11-02,649,12130.60,639069,617644,55.5,1113531,21425
2000-11-03,650,12339.60,653139,631714,56.7,1113531,21425
2000-11-04,659,14077.00,773966,752541,67.6,1113531,21425
2000-11-05,669,16270.00,920510,899085,80.7,1113531,21425
2000-11-06,672,17067.20,974855,953430,85.6,1113531,21425
2000-11-07,675,17717.00,1020403,998978,89.7,1113531,21425
2000-11-08,676,17972.50,1038070,1016645,91.3,1113531,21425
2000-11-09,676,18070.60,1045278,1023853,91.9,1113531,21425
2000-11-10,677,18169.50,1052527,1031102,92.6,1113531,21425
2000-11-11,677,18252.00,1058536,1037111,93.1,1113531,21425
2000-11-12,677,18322.40,1063839,1042414,93.6,1113531,21425
2000-11-13,677,18374.90,1067876,1046451,94.0,1113531,21425
2000-11-14,678,18398.20,1069715,1048290,94.1,1113531,21425
2000-11-15,678,18449.50,1073769,1052344,94.5,1113531,21425
2000-11-16,678,18485.00,1076538,1055113,94.8,1113531,21425
2000-11-17,678,18531.00,1080240,1058815,95.1,1113531,21425
2000-11-18,678,18613.50,1086741,1065316,95.7,1113531,21425
2000-11-19,679,18732.80,1096264,1074839,96.5,1113531,21425
2000-11-20,679,18833.60,1104341,1082916,97.3,1113531,21425
2000-11-21,680,18884.20,1108490,1087065,97.6,1113531,21425
2000-11-22,680,18931.60,1112461,1091036,98.0,1113531,21425
2000-11-23,680,18978.90,1116441,1095016,98.3,1113531,21425
2000-11-24,680,19048.80,1122336,1100911,98.9,1113531,21425
2000-11-25,680,19062.00,1123478,1102053,99.0,1113531,21425
2000-11-26,681,19100.10,1126722,1105297,99.3,1113531,21425
2000-11-27,681,19132.30,1129398,1107973,99.5,1113531,21425
2000-11-28,681,19164.50,1132079,1110654,99.7,1113531,21425
2000-11-29,681,19284.90,1134764,1113339,100.0,1113531,21425
2000-11-30,681,19326.40,1136308,1113531,100.0,1113531,21425
2000-12-01,681,19350.40,1137469,1113531,100.0,1113531,21425
2000-12-02,681,19387.80,1139406,1113531,100.0,1113531,21425
2000-12-03,681,19416.30,1140958,1113531,100.0,1113531,21425
2000-12-04,681,19442.70,1142512,1113531,100.0,1113531,21425
2000-12-05,681,19458.40,1143484,1113531,100.0,1113531,21425
2000-12-06,682,19492.00,1145627,1113531,100.0,1113531,21425
2000-12-07,682,19507.00,1146602,1113531,100.0,1113531,21425
2000-12-08,682,19527.30,1147968,1113531,100.0,1113531,21425
2000-12-09,682,19547.60,1149336,1113531,100.0,1113531,21425
2000-12-10,682,19565.00,1150509,1113531,100.0,1113531,21425
2000-12-11,682,19591.10,1152271,1113531,100.0,1113531,21425
2000-12-12,682,19594.00,1152467,1113531,100.0,1113531,21425
2000-12-13,682,19611.40,1153643,1113531,100.0,1113531,21425
2000-12-14,682,19594.00,1152467,1113531,100.0,1113531,21425
2000-12-15,682,19596.90,1152663,1113531,100.0,1113531,21425
2000-12-16,682,19617.20,1154035,1113531,100.0,1113531,21425
2000-12-17,682,19614.30,1153839,1113531,100.0,1113531,21425
2000-12-18,682,19614.30,1153839,1113531,100.0,1113531,21425
2000-12-19,682,19579.50,1151488,1113531,100.0,1113531,21425
2000-12-20,682,19585.30,1151880,1113531,100.0,1113531,21425
2000-12-21,682,19579.50,1151488,1113531,100.0,1113531,21425
2000-12-22,682,19570.80,1150901,1113531,100.0,1113531,21425
2000-12-23,682,19579.50,1151488,1113531,100.0,1113531,21425
2000-12-24,682,19591.10,1152271,1113531,100.0,1113531,21425
2000-12-25,682,19634.60,1155213,1113531,100.0,1113531,21425
2000-12-26,682,19700.60,1159540,1113531,100.0,1113531,21425
2000-12-27,682,19732.20,1161512,1113531,100.0,1113531,21425
2000-12-28,682,19732.20,1161512,1113531,100.0,1113531,21425
2000-12-29,682,19688.20,1158752,1113531,100.0,1113531,21425
2000-12-30,682,19640.40,1155606,1113531,100.0,1113531,21425
2000-12-31,682,19608.50,1153447,1113531,100.0,1113531,21425
2001-01-01,682,19573.70,1151096,1113531,100.0,1113531,21425
2001-01-02,682,19565.00,1150509,1113531,100.0,1113531,21425
2001-01-03,682,19617.20,1154035,1113531,100.0,1113531,21425
2001-01-04,682,19646.20,1155999,1113531,100.0,1113531,21425
2001-01-05,682,19670.00,1157572,1113531,100.0,1113531,21425
2001-01-06,682,19685.10,1158555,1113531,100.0,1113531,21425
2001-01-07,682,19713.00,1160328,1113531,100.0,1113531,21425
2001-01-08,682,19719.40,1160723,1113531,100.0,1113531,21425
2001-01-09,682,19722.60,1160920,1113531,100.0,1113531,21425
2001-01-10,682,19751.00,1162696,1113531,100.0,1113531,21425
2001-01-11,682,19748.00,1162498,1113531,100.0,1113531,21425
2001-01-12,682,19703.70,1159737,1113531,100.0,1113531,21425
2001-01-13,682,19664.00,1157178,1113531,100.0,1113531,21425
2001-01-14,682,19617.20,1154035,1113531,100.0,1113531,21425
2001-01-15,682,19570.80,1150901,1113531,100.0,1113531,21425
2001-01-16,682,19576.60,1151292,1113531,100.0,1113531,21425
2001-01-17,682,19614.30,1153839,1113531,100.0,1113531,21425
2001-01-18,682,19646.20,1155999,1113531,100.0,1113531,21425
2001-01-19,682,19667.00,1157375,1113531,100.0,1113531,21425
2001-01-20,682,19691.30,1158949,1113531,100.0,1113531,21425
2001-01-21,682,19735.40,1161709,1113531,100.0,1113531,21425
2001-01-22,682,19757.00,1163091,1113531,100.0,1113531,21425
2001-01-23,682,19745.00,1162301,1113531,100.0,1113531,21425
2001-01-24,682,19725.80,1161117,1113531,100.0,1113531,21425
2001-01-25,682,19719.40,1160723,1113531,100.0,1113531,21425
2001-01-26,682,19697.50,1159343,1113531,100.0,1113531,21425
2001-01-27,682,19709.90,1160131,1113531,100.0,1113531,21425
2001-01-28,682,19766.00,1163684,1113531,100.0,1113531,21425
2001-01-29,683,19838.80,1168833,1113531,100.0,1113531,21425
2001-01-30,683,19922.00,1175194,1113531,100.0,1113531,21425
2001-01-31,683,19955.00,1177786,1113531,100.0,1113531,21425
2001-02-01,683,19929.80,1175792,1113531,100.0,1113531,21425
2001-02-02,683,19888.20,1172607,1113531,100.0,1113531,21425
2001-02-03,683,19836.20,1168634,1113531,100.0,1113531,21425
2001-02-04,683,19780.60,1164672,1113531,100.0,1113531,21425
2001-02-05,682,19713.00,1160328,1113531,100.0,1113531,21425
2001-02-06,682,19631.70,1155016,1113531,100.0,1113531,21425
2001-02-07,682,19565.00,1150509,1113531,100.0,1113531,21425
2001-02-08,682,19556.30,1149923,1113531,100.0,1113531,21425
2001-02-09,682,19614.30,1153839,1113531,100.0,1113531,21425
2001-02-10,682,19652.00,1156392,1113531,100.0,1113531,21425
2001-02-11,682,19673.00,1157768,1113531,100.0,1113531,21425
2001-02-12,682,19682.00,1158358,1113531,100.0,1113531,21425
2001-02-13,682,19667.00,1157375,1113531,100.0,1113531,21425
2001-02-14,682,19631.70,1155016,1113531,100.0,1113531,21425
2001-02-15,682,19631.70,1155016,1113531,100.0,1113531,21425
2001-02-16,682,19713.00,1160328,1113531,100.0,1113531,21425
2001-02-17,683,19789.00,1165266,1113531,100.0,1113531,21425
2001-02-18,682,19766.00,1163684,1113531,100.0,1113531,21425
2001-02-19,682,19722.60,1160920,1113531,100.0,1113531,21425
2001-02-20,682,19664.00,1157178,1113531,100.0,1113531,21425
2001-02-21,682,19608.50,1153447,1113531,100.0,1113531,21425
2001-02-22,682,19547.60,1149336,1113531,100.0,1113531,21425
2001-02-23,682,19501.00,1146212,1113531,100.0,1113531,21425
2001-02-24,681,19442.70,1142512,1113531,100.0,1113531,21425
2001-02-25,681,19365.60,1138243,1113531,100.0,1113531,21425
2001-02-26,681,19236.50,1133997,1112572,99.9,1113531,21425
2001-02-27,681,19171.40,1132654,1111229,99.8,1113531,21425
2001-02-28,681,19212.30,1133613,1112188,99.9,1113531,21425
2001-03-01,681,19297.00,1134956,1113531,100.0,1113531,21425
2001-03-02,681,19305.40,1135342,1113531,100.0,1113531,21425
2001-03-03,681,19339.00,1136888,1113531,100.0,1113531,21425
2001-03-04,681,19373.20,1138630,1113531,100.0,1113531,21425
2001-03-05,681,19391.40,1139600,1113531,100.0,1113531,21425
2001-03-06,681,19391.40,1139600,1113531,100.0,1113531,21425
2001-03-07,681,19350.40,1137469,1113531,100.0,1113531,21425
2001-03-08,681,19301.20,1135149,1113531,100.0,1113531,21425
2001-03-09,681,19301.20,1135149,1113531,100.0,1113531,21425
2001-03-10,681,19297.00,1134956,1113531,100.0,1113531,21425
2001-03-11,681,19188.10,1133229,1111804,99.8,1113531,21425
2001-03-12,681,19173.70,1132845,1111420,99.8,1113531,21425
2001-03-13,681,19157.60,1131504,1110079,99.7,1113531,21425
2001-03-14,681,19159.90,1131696,1110271,99.7,1113531,21425
2001-03-15,681,19139.20,1129973,1108548,99.6,1113531,21425
2001-03-16,681,19111.60,1127677,1106252,99.3,1113531,21425
2001-03-17,681,19120.80,1128442,1107017,99.4,1113531,21425
2001-03-18,681,19148.40,1130738,1109313,99.6,1113531,21425
2001-03-19,681,19188.10,1133229,1111804,99.8,1113531,21425
2001-03-20,681,19212.30,1133613,1112188,99.9,1113531,21425
2001-03-21,681,19162.20,1131887,1110462,99.7,1113531,21425
2001-03-22,681,19123.10,1128633,1107208,99.4,1113531,21425
2001-03-23,681,19111.60,1127677,1106252,99.3,1113531,21425
2001-03-24,681,19132.30,1129398,1107973,99.5,1113531,21425
2001-03-25,681,19130.00,1129207,1107782,99.5,1113531,21425
2001-03-26,681,19123.10,1128633,1107208,99.4,1113531,21425
2001-03-27,681,19309.60,1135536,1113531,100.0,1113531,21425
2001-03-28,682,19588.20,1152075,1113531,100.0,1113531,21425
2001-03-29,682,19661.00,1156982,1113531,100.0,1113531,21425
2001-03-30,682,19679.00,1158161,1113531,100.0,1113531,21425
2001-03-31,682,19664.00,1157178,1113531,100.0,1113531,21425
2001-04-01,682,19631.70,1155016,1113531,100.0,1113531,21425
2001-04-02,682,19596.90,1152663,1113531,100.0,1113531,21425
2001-04-03,682,19565.00,1150509,1113531,100.0,1113531,21425
2001-04-04,682,19501.00,1146212,1113531,100.0,1113531,21425
2001-04-05,681,19455.30,1143290,1113531,100.0,1113531,21425
2001-04-06,681,19405.80,1140376,1113531,100.0,1113531,21425
2001-04-07,681,19334.80,1136695,1113531,100.0,1113531,21425
2001-04-08,681,19169.10,1132462,1111037,99.8,1113531,21425
2001-04-09,681,19146.10,1130547,1109122,99.6,1113531,21425
2001-04-10,681,19200.20,1133421,1111996,99.9,1113531,21425
2001-04-11,681,19326.40,1136308,1113531,100.0,1113531,21425
2001-04-12,681,19334.80,1136695,1113531,100.0,1113531,21425
2001-04-13,681,19330.60,1136502,1113531,100.0,1113531,21425
2001-04-14,681,19326.40,1136308,1113531,100.0,1113531,21425
2001-04-15,681,19346.60,1137275,1113531,100.0,1113531,21425
2001-04-16,681,19377.00,1138824,1113531,100.0,1113531,21425
2001-04-17,681,19409.40,1140570,1113531,100.0,1113531,21425
2001-04-18,681,19377.00,1138824,1113531,100.0,1113531,21425
2001-04-19,681,19350.40,1137469,1113531,100.0,1113531,21425
2001-04-20,681,19339.00,1136888,1113531,100.0,1113531,21425
2001-04-21,681,19334.80,1136695,1113531,100.0,1113531,21425
2001-04-22,681,19313.80,1135729,1113531,100.0,1113531,21425
2001-04-23,681,19361.80,1138050,1113531,100.0,1113531,21425
2001-04-24,681,19373.20,1138630,1113531,100.0,1113531,21425
2001-04-25,681,19322.20,1136115,1113531,100.0,1113531,21425
2001-04-26,681,19309.60,1135536,1113531,100.0,1113531,21425
2001-04-27,681,19318.00,1135922,1113531,100.0,1113531,21425
2001-04-28,681,19322.20,1136115,1113531,100.0,1113531,21425
2001-04-29,681,19330.60,1136502,1113531,100.0,1113531,21425
2001-04-30,681,19326.40,1136308,1113531,100.0,1113531,21425
2001-05-01,681,19318.00,1135922,1113531,100.0,1113531,21425
2001-05-02,681,19339.00,1136888,1113531,100.0,1113531,21425
2001-05-03,681,19330.60,1136502,1113531,100.0,1113531,21425
2001-05-04,681,19318.00,1135922,1113531,100.0,1113531,21425
2001-05-05,681,19405.80,1140376,1113531,100.0,1113531,21425
2001-05-06,681,19458.40,1143484,1113531,100.0,1113531,21425
2001-05-07,682,19585.30,1151880,1113531,100.0,1113531,21425
2001-05-08,682,19620.10,1154231,1113531,100.0,1113531,21425
2001-05-09,682,19596.90,1152663,1113531,100.0,1113531,21425
2001-05-10,682,19570.80,1150901,1113531,100.0,1113531,21425
2001-05-11,682,19550.50,1149532,1113531,100.0,1113531,21425
2001-05-12,682,19507.00,1146602,1113531,100.0,1113531,21425
2001-05-13,681,19464.60,1143874,1113531,100.0,1113531,21425
2001-05-14,681,19436.10,1142123,1113531,100.0,1113531,21425
2001-05-15,681,19384.20,1139212,1113531,100.0,1113531,21425
2001-05-16,681,19350.40,1137469,1113531,100.0,1113531,21425
2001-05-17,681,19346.60,1137275,1113531,100.0,1113531,21425
2001-05-18,681,19346.60,1137275,1113531,100.0,1113531,21425
2001-05-19,681,19330.60,1136502,1113531,100.0,1113531,21425
2001-05-20,681,19313.80,1135729,1113531,100.0,1113531,21425
2001-05-21,681,19377.00,1138824,1113531,100.0,1113531,21425
2001-05-22,681,19358.00,1137856,1113531,100.0,1113531,21425
2001-05-23,681,19342.80,1137082,1113531,100.0,1113531,21425
2001-05-24,681,19330.60,1136502,1113531,100.0,1113531,21425
2001-05-25,681,19339.00,1136888,1113531,100.0,1113531,21425
2001-05-26,681,19301.20,1135149,1113531,100.0,1113531,21425
2001-05-27,681,19224.40,1133805,1112380,99.9,1113531,21425
2001-05-28,681,19157.60,1131504,1110079,99.7,1113531,21425
2001-05-29,681,19141.50,1130164,1108739,99.6,1113531,21425
2001-05-30,681,19132.30,1129398,1107973,99.5,1113531,21425
2001-05-31,681,19127.70,1129016,1107591,99.5,1113531,21425
2001-06-01,681,19111.60,1127677,1106252,99.3,1113531,21425
2001-06-02,681,19095.50,1126340,1104915,99.2,1113531,21425
2001-06-03,680,19066.40,1123859,1102434,99.0,1113531,21425
2001-06-04,680,19035.40,1121193,1099768,98.8,1113531,21425
2001-06-05,680,19006.00,1118720,1097295,98.5,1113531,21425
2001-06-06,680,18990.40,1117390,1095965,98.4,1113531,21425
2001-06-07,680,18974.30,1116061,1094636,98.3,1113531,21425
2001-06-08,680,18947.70,1113786,1092361,98.1,1113531,21425
2001-06-09,680,18920.10,1111514,1090089,97.9,1113531,21425
2001-06-10,680,18890.80,1109056,1087631,97.7,1113531,21425
2001-06-11,680,18868.20,1107168,1085743,97.5,1113531,21425
2001-06-12,680,18861.30,1106602,1085177,97.5,1113531,21425
2001-06-13,679,18836.00,1104529,1083104,97.3,1113531,21425
2001-06-14,679,18800.50,1101707,1080282,97.0,1113531,21425
2001-06-15,679,18782.10,1100203,1078778,96.9,1113531,21425
2001-06-16,679,18749.20,1097576,1076151,96.6,1113531,21425
2001-06-17,679,18725.90,1095702,1074277,96.5,1113531,21425
2001-06-18,679,18693.60,1093083,1071658,96.2,1113531,21425
2001-06-19,679,18658.20,1090281,1068856,96.0,1113531,21425
2001-06-20,679,18634.60,1088417,1066992,95.8,1113531,21425
2001-06-21,678,18599.60,1085624,1064199,95.6,1113531,21425
2001-06-22,678,18568.80,1083208,1061783,95.4,1113531,21425
2001-06-23,678,18533.40,1080425,1059000,95.1,1113531,21425
2001-06-24,678,18505.70,1078203,1056778,94.9,1113531,21425
2001-06-25,678,18463.40,1074876,1053451,94.6,1113531,21425
2001-06-26,678,18419.60,1071372,1049947,94.3,1113531,21425
2001-06-27,677,18384.10,1068612,1047187,94.0,1113531,21425
2001-06-28,677,18360.80,1066775,1045350,93.9,1113531,21425
2001-06-29,677,18317.60,1063473,1042048,93.6,1113531,21425
2001-06-30,677,18272.00,1059997,1038572,93.3,1113531,21425
2001-07-01,677,18249.50,1058354,1036929,93.1,1113531,21425
2001-07-02,677,18217.00,1055984,1034559,92.9,1113531,21425
2001-07-03,677,18189.50,1053982,1032557,92.7,1113531,21425
2001-07-04,677,18169.50,1052527,1031102,92.6,1113531,21425
2001-07-05,676,18127.80,1049442,1028017,92.3,1113531,21425
2001-07-06,676,18073.00,1045459,1024034,92.0,1113531,21425
2001-07-07,676,18058.60,1044375,1022950,91.9,1113531,21425
2001-07-08,676,18014.40,1041129,1019704,91.6,1113531,21425
2001-07-09,676,17975.00,1038250,1016825,91.3,1113531,21425
2001-07-10,676,17926.60,1034839,1013414,91.0,1113531,21425
2001-07-11,675,17884.00,1031795,1010370,90.7,1113531,21425
2001-07-12,675,17841.20,1028759,1007334,90.5,1113531,21425
2001-07-13,675,17797.00,1025730,1004305,90.2,1113531,21425
2001-07-14,675,17762.20,1023418,1001993,90.0,1113531,21425
2001-07-15,675,17722.40,1020757,999332,89.7,1113531,21425
2001-07-16,675,17682.20,1018102,996677,89.5,1113531,21425
2001-07-17,674,17638.00,1015099,993674,89.2,1113531,21425
2001-07-18,674,17612.00,1013337,991912,89.1,1113531,21425
2001-07-19,674,17583.40,1011401,989976,88.9,1113531,21425
2001-07-20,674,17557.50,1009644,988219,88.7,1113531,21425
2001-07-21,674,17540.00,1008416,986991,88.6,1113531,21425
2001-07-22,674,17516.80,1006838,985413,88.5,1113531,21425
2001-07-23,674,17479.00,1004214,982789,88.3,1113531,21425
2001-07-24,674,17436.50,1001246,979821,88.0,1113531,21425
2001-07-25,674,17404.00,998981,977556,87.8,1113531,21425
2001-07-26,674,17384.00,997589,976164,87.7,1113531,21425
2001-07-27,673,17351.20,995333,973908,87.5,1113531,21425
2001-07-28,673,17321.00,993252,971827,87.3,1113531,21425
2001-07-29,673,17291.50,991175,969750,87.1,1113531,21425
2001-07-30,673,17274.40,989965,968540,87.0,1113531,21425
2001-07-31,673,17260.00,988929,967504,86.9,1113531,21425
2001-08-01,673,17246.20,987894,966469,86.8,1113531,21425
2001-08-02,673,17232.20,986860,965435,86.7,1113531,21425
2001-08-03,673,17215.40,985654,964229,86.6,1113531,21425
2001-08-04,673,17206.10,984966,963541,86.5,1113531,21425
2001-08-05,673,17187.60,983589,962164,86.4,1113531,21425
2001-08-06,673,17173.20,982559,961134,86.3,1113531,21425
2001-08-07,672,17136.10,979814,958389,86.1,1113531,21425
2001-08-08,672,17096.00,976905,955480,85.8,1113531,21425
2001-08-09,672,17050.40,973661,952236,85.5,1113531,21425
2001-08-10,672,17005.80,970425,949000,85.2,1113531,21425
2001-08-11,672,16966.40,967708,946283,85.0,1113531,21425
2001-08-12,672,16923.20,964658,943233,84.7,1113531,21425
2001-08-13,671,16881.50,961784,940359,84.4,1113531,21425
2001-08-14,671,16839.60,958918,937493,84.2,1113531,21425
2001-08-15,671,16822.50,957740,936315,84.1,1113531,21425
2001-08-16,671,16812.50,957067,935642,84.0,1113531,21425
2001-08-17,671,16800.20,956227,934802,83.9,1113531,21425
2001-08-18,671,16783.40,955051,933626,83.8,1113531,21425
2001-08-19,671,16783.40,955051,933626,83.8,1113531,21425
2001-08-20,671,16781.00,954883,933458,83.8,1113531,21425
2001-08-21,671,16754.50,953039,931614,83.7,1113531,21425
2001-08-22,671,16710.40,950026,928601,83.4,1113531,21425
2001-08-23,670,16658.00,946523,925098,83.1,1113531,21425
2001-08-24,670,16611.50,943363,921938,82.8,1113531,21425
2001-08-25,670,16542.50,938721,917296,82.4,1113531,21425
2001-08-26,670,16488.40,935088,913663,82.1,1113531,21425
2001-08-27,670,16466.00,933605,912180,81.9,1113531,21425
2001-08-28,670,16456.20,932946,911521,81.9,1113531,21425
2001-08-29,670,16439.40,931795,910370,81.8,1113531,21425
2001-08-30,670,16444.20,932124,910699,81.8,1113531,21425
2001-08-31,670,16461.00,933275,911850,81.9,1113531,21425
2001-09-01,670,16498.00,935748,914323,82.1,1113531,21425
2001-09-02,670,16525.00,937563,916138,82.3,1113531,21425
2001-09-03,670,16535.00,938224,916799,82.3,1113531,21425
2001-09-04,670,16552.50,939383,917958,82.4,1113531,21425
2001-09-05,670,16555.00,939549,918124,82.5,1113531,21425
2001-09-06,670,16601.50,942699,921274,82.7,1113531,21425
2001-09-07,670,16629.00,944526,923101,82.9,1113531,21425
2001-09-08,670,16641.20,945357,923932,83.0,1113531,21425
2001-09-09,670,16636.40,945024,923599,82.9,1113531,21425
2001-09-10,670,16636.40,945024,923599,82.9,1113531,21425
2001-09-11,670,16646.00,945691,924266,83.0,1113531,21425
2001-09-12,670,16638.80,945191,923766,83.0,1113531,21425
2001-09-13,670,16621.50,944028,922603,82.9,1113531,21425
2001-09-14,670,16619.00,943861,922436,82.8,1113531,21425
2001-09-15,670,16609.00,943197,921772,82.8,1113531,21425
2001-09-16,670,16594.00,942200,920775,82.7,1113531,21425
2001-09-17,670,16576.80,941039,919614,82.6,1113531,21425
2001-09-18,670,16564.80,940211,918786,82.5,1113531,21425
2001-09-19,670,16547.50,939052,917627,82.4,1113531,21425
2001-09-20,670,16532.50,938059,916634,82.3,1113531,21425
2001-09-21,670,16555.00,939549,918124,82.5,1113531,21425
2001-09-22,670,16581.60,941370,919945,82.6,1113531,21425
2001-09-23,670,16606.50,943031,921606,82.8,1113531,21425
2001-09-24,670,16586.50,941702,920277,82.6,1113531,21425
2001-09-25,670,16542.50,938721,917296,82.4,1113531,21425
2001-09-26,670,16512.50,936737,915312,82.2,1113531,21425
2001-09-27,670,16481.00,934593,913168,82.0,1113531,21425
2001-09-28,670,16461.00,933275,911850,81.9,1113531,21425
2001-09-29,670,16439.40,931795,910370,81.8,1113531,21425
2001-09-30,670,16422.60,930645,909220,81.7,1113531,21425
2001-10-01,669,16398.00,929004,907579,81.5,1113531,21425
2001-10-02,669,16373.60,927366,905941,81.4,1113531,21425
2001-10-03,669,16351.50,925893,904468,81.2,1113531,21425
2001-10-04,669,16326.50,924259,902834,81.1,1113531,21425
2001-10-05,669,16316.50,923606,902181,81.0,1113531,21425
2001-10-06,669,16302.00,922627,901202,80.9,1113531,21425
2001-10-07,669,16275.00,920836,899411,80.8,1113531,21425
2001-10-08,669,16250.00,919210,897785,80.6,1113531,21425
